time;model_id;model_name;port_name;data
2447.2;2;generator;outGenerated;{3496,2447.9,-1, Priority: 4}
2447.2;2;generator;;3497
2447.2;7;loadBalancer;;0.1
2447.3;4;server2;;4.57552
2447.3;7;loadBalancer;out2;{3496,2447.9,2447.9}
2447.3;7;loadBalancer;;inf
2447.9;1;transducer;;{6875.38,3498,3464}
2447.9;2;generator;outGenerated;{3497,2448.6,-1, Priority: 1}
2447.9;2;generator;;3498
2447.9;7;loadBalancer;;0.1
2447.9;1;transducer;;{6877.56,3498,3465}
2447.9;5;server1;outProcessed;{3486,2440.9,2443.07}
2447.9;5;server1;;0.0427888
2447.95;1;transducer;;{6879.49,3498,3466}
2447.95;5;server1;outProcessed;{3489,2443,2444.93}
2447.95;5;server1;;0.961994
2448;6;server3;;1.56511
2448;7;loadBalancer;out3;{3497,2448.6,2448.6}
2448;7;loadBalancer;;inf
2448.6;1;transducer;;{6879.49,3499,3466}
2448.6;2;generator;outGenerated;{3498,2449.3,-1, Priority: 3}
2448.6;2;generator;;3499
2448.6;7;loadBalancer;;0.1
2448.7;5;server1;;0.208463
2448.7;7;loadBalancer;out1;{3498,2449.3,2449.3}
2448.7;7;loadBalancer;;inf
2448.91;1;transducer;;{6880.31,3499,3467}
2448.91;5;server1;outProcessed;{3492,2445.1,2445.92}
2448.91;5;server1;;0.0844704
2448.99;1;transducer;;{6882.48,3499,3468}
2448.99;5;server1;outProcessed;{3495,2447.2,2449.37}
2448.99;5;server1;;1.45247
2449.3;1;transducer;;{6882.48,3500,3468}
2449.3;2;generator;outGenerated;{3499,2450,-1, Priority: 2}
2449.3;2;generator;;3500
2449.3;7;loadBalancer;;0.1
2449.4;4;server2;;2.47552
2449.4;7;loadBalancer;out2;{3499,2450,2450}
2449.4;7;loadBalancer;;inf
2449.57;1;transducer;;{6883.35,3500,3469}
2449.57;6;server3;outProcessed;{3482,2438.1,2438.96}
2449.57;6;server3;;0.620088
2450;1;transducer;;{6883.35,3501,3469}
2450;2;generator;outGenerated;{3500,2450.7,-1, Priority: 1}
2450;2;generator;;3501
2450;7;loadBalancer;;0.1
2450.1;6;server3;;0.0852028
2450.1;7;loadBalancer;out3;{3500,2450.7,2450.7}
2450.1;7;loadBalancer;;inf
2450.19;1;transducer;;{6884.7,3501,3470}
2450.19;6;server3;outProcessed;{3485,2440.2,2441.55}
2450.19;6;server3;;1.35643
2450.45;1;transducer;;{6885.64,3501,3471}
2450.45;5;server1;outProcessed;{3498,2449.3,2450.24}
2450.45;5;server1;;inf
2450.7;1;transducer;;{6885.64,3502,3471}
2450.7;2;generator;outGenerated;{3501,2451.4,-1, Priority: 5}
2450.7;2;generator;;3502
2450.7;7;loadBalancer;;0.1
2450.8;5;server1;;1.50115
2450.8;7;loadBalancer;out1;{3501,2451.4,2451.4}
2450.8;7;loadBalancer;;inf
2451.4;1;transducer;;{6885.64,3503,3471}
2451.4;2;generator;outGenerated;{3502,2452.1,-1, Priority: 4}
2451.4;2;generator;;3503
2451.4;7;loadBalancer;;0.1
2451.5;4;server2;;0.375525
2451.5;7;loadBalancer;out2;{3502,2452.1,2452.1}
2451.5;7;loadBalancer;;inf
2451.54;1;transducer;;{6886.92,3503,3472}
2451.54;6;server3;outProcessed;{3488,2442.3,2443.58}
2451.54;6;server3;;0.127571
2451.67;1;transducer;;{6887.97,3503,3473}
2451.67;6;server3;outProcessed;{3491,2444.4,2445.45}
2451.67;6;server3;;5.00539
2451.88;1;transducer;;{6892.47,3503,3474}
2451.88;4;server2;outProcessed;{3427,2399.6,2404.09}
2451.88;4;server2;;3.57151
2452.1;1;transducer;;{6892.47,3504,3474}
2452.1;2;generator;outGenerated;{3503,2452.8,-1, Priority: 4}
2452.1;2;generator;;3504
2452.1;7;loadBalancer;;0.1
2452.2;6;server3;;4.47459
2452.2;7;loadBalancer;out3;{3503,2452.8,2452.8}
2452.2;7;loadBalancer;;inf
2452.3;1;transducer;;{6893.97,3504,3475}
2452.3;5;server1;outProcessed;{3501,2451.4,2452.9}
2452.3;5;server1;;inf
2452.8;1;transducer;;{6893.97,3505,3475}
2452.8;2;generator;outGenerated;{3504,2453.5,-1, Priority: 5}
2452.8;2;generator;;3505
2452.8;7;loadBalancer;;0.1
2452.9;5;server1;;0.854332
2452.9;7;loadBalancer;out1;{3504,2453.5,2453.5}
2452.9;7;loadBalancer;;inf
2453.5;1;transducer;;{6893.97,3506,3475}
2453.5;2;generator;outGenerated;{3505,2454.2,-1, Priority: 1}
2453.5;2;generator;;3506
2453.5;7;loadBalancer;;0.1
2453.6;4;server2;;1.84703
2453.6;7;loadBalancer;out2;{3505,2454.2,2454.2}
2453.6;7;loadBalancer;;inf
2453.75;1;transducer;;{6894.82,3506,3476}
2453.75;5;server1;outProcessed;{3504,2453.5,2454.35}
2453.75;5;server1;;inf
2454.2;1;transducer;;{6894.82,3507,3476}
2454.2;2;generator;outGenerated;{3506,2454.9,-1, Priority: 2}
2454.2;2;generator;;3507
2454.2;7;loadBalancer;;0.1
2454.3;6;server3;;2.37459
2454.3;7;loadBalancer;out3;{3506,2454.9,2454.9}
2454.3;7;loadBalancer;;inf
2454.9;1;transducer;;{6894.82,3508,3476}
2454.9;2;generator;outGenerated;{3507,2455.6,-1, Priority: 2}
2454.9;2;generator;;3508
2454.9;7;loadBalancer;;0.1
2455;5;server1;;1.90718
2455;7;loadBalancer;out1;{3507,2455.6,2455.6}
2455;7;loadBalancer;;inf
2455.45;1;transducer;;{6895.26,3508,3477}
2455.45;4;server2;outProcessed;{3430,2401.7,2402.13}
2455.45;4;server2;;4.14781
2455.6;1;transducer;;{6895.26,3509,3477}
2455.6;2;generator;outGenerated;{3508,2456.3,-1, Priority: 3}
2455.6;2;generator;;3509
2455.6;7;loadBalancer;;0.1
2455.7;4;server2;;3.89485
2455.7;7;loadBalancer;out2;{3508,2456.3,2456.3}
2455.7;7;loadBalancer;;inf
2456.3;1;transducer;;{6895.26,3510,3477}
2456.3;2;generator;outGenerated;{3509,2457,-1, Priority: 1}
2456.3;2;generator;;3510
2456.3;7;loadBalancer;;0.1
2456.4;6;server3;;0.27459
2456.4;7;loadBalancer;out3;{3509,2457,2457}
2456.4;7;loadBalancer;;inf
2456.67;1;transducer;;{6895.56,3510,3478}
2456.67;6;server3;outProcessed;{3494,2446.5,2446.81}
2456.67;6;server3;;0.801332
2456.91;1;transducer;;{6897.47,3510,3479}
2456.91;5;server1;outProcessed;{3507,2455.6,2457.51}
2456.91;5;server1;;inf
2457;1;transducer;;{6897.47,3511,3479}
2457;2;generator;outGenerated;{3510,2457.7,-1, Priority: 5}
2457;2;generator;;3511
2457;7;loadBalancer;;0.1
2457.1;5;server1;;0.0500658
2457.1;7;loadBalancer;out1;{3510,2457.7,2457.7}
2457.1;7;loadBalancer;;inf
2457.15;1;transducer;;{6897.52,3511,3480}
2457.15;5;server1;outProcessed;{3510,2457.7,2457.75}
2457.15;5;server1;;inf
2457.48;1;transducer;;{6897.9,3511,3481}
2457.48;6;server3;outProcessed;{3497,2448.6,2448.98}
2457.48;6;server3;;6.99572
2457.7;1;transducer;;{6897.9,3512,3481}
2457.7;2;generator;outGenerated;{3511,2458.4,-1, Priority: 1}
2457.7;2;generator;;3512
2457.7;7;loadBalancer;;0.1
2457.8;4;server2;;1.79485
2457.8;7;loadBalancer;out2;{3511,2458.4,2458.4}
2457.8;7;loadBalancer;;inf
2458.4;1;transducer;;{6897.9,3513,3481}
2458.4;2;generator;outGenerated;{3512,2459.1,-1, Priority: 2}
2458.4;2;generator;;3513
2458.4;7;loadBalancer;;0.1
2458.5;6;server3;;5.97164
2458.5;7;loadBalancer;out3;{3512,2459.1,2459.1}
2458.5;7;loadBalancer;;inf
2459.1;1;transducer;;{6897.9,3514,3481}
2459.1;2;generator;outGenerated;{3513,2459.8,-1, Priority: 4}
2459.1;2;generator;;3514
2459.1;7;loadBalancer;;0.1
2459.2;5;server1;;1.5964
2459.2;7;loadBalancer;out1;{3513,2459.8,2459.8}
2459.2;7;loadBalancer;;inf
2459.59;1;transducer;;{6898.38,3514,3482}
2459.59;4;server2;outProcessed;{3433,2403.8,2404.28}
2459.59;4;server2;;1.4609
2459.8;1;transducer;;{6898.38,3515,3482}
2459.8;2;generator;outGenerated;{3514,2460.5,-1, Priority: 4}
2459.8;2;generator;;3515
2459.8;7;loadBalancer;;0.1
2459.9;4;server2;;1.15574
2459.9;7;loadBalancer;out2;{3514,2460.5,2460.5}
2459.9;7;loadBalancer;;inf
2460.5;1;transducer;;{6898.38,3516,3482}
2460.5;2;generator;outGenerated;{3515,2461.2,-1, Priority: 2}
2460.5;2;generator;;3516
2460.5;7;loadBalancer;;0.1
2460.6;6;server3;;3.87164
2460.6;7;loadBalancer;out3;{3515,2461.2,2461.2}
2460.6;7;loadBalancer;;inf
2460.8;1;transducer;;{6899.98,3516,3483}
2460.8;5;server1;outProcessed;{3513,2459.8,2461.4}
2460.8;5;server1;;inf
2461.06;1;transducer;;{6916.33,3516,3484}
2461.06;4;server2;outProcessed;{3436,2405.9,2422.26}
2461.06;4;server2;;2.69498
2461.2;1;transducer;;{6916.33,3517,3484}
2461.2;2;generator;outGenerated;{3516,2461.9,-1, Priority: 1}
2461.2;2;generator;;3517
2461.2;7;loadBalancer;;0.1
2461.3;5;server1;;0.0203596
2461.3;7;loadBalancer;out1;{3516,2461.9,2461.9}
2461.3;7;loadBalancer;;inf
2461.32;1;transducer;;{6916.35,3517,3485}
2461.32;5;server1;outProcessed;{3516,2461.9,2461.92}
2461.32;5;server1;;inf
2461.9;1;transducer;;{6916.35,3518,3485}
2461.9;2;generator;outGenerated;{3517,2462.6,-1, Priority: 2}
2461.9;2;generator;;3518
2461.9;7;loadBalancer;;0.1
2462;4;server2;;1.75072
2462;7;loadBalancer;out2;{3517,2462.6,2462.6}
2462;7;loadBalancer;;inf
2462.6;1;transducer;;{6916.35,3519,3485}
2462.6;2;generator;outGenerated;{3518,2463.3,-1, Priority: 1}
2462.6;2;generator;;3519
2462.6;7;loadBalancer;;0.1
2462.7;6;server3;;1.77164
2462.7;7;loadBalancer;out3;{3518,2463.3,2463.3}
2462.7;7;loadBalancer;;inf
2463.3;1;transducer;;{6916.35,3520,3485}
2463.3;2;generator;outGenerated;{3519,2464,-1, Priority: 2}
2463.3;2;generator;;3520
2463.3;7;loadBalancer;;0.1
2463.4;5;server1;;5.5594
2463.4;7;loadBalancer;out1;{3519,2464,2464}
2463.4;7;loadBalancer;;inf
2463.75;1;transducer;;{6916.82,3520,3486}
2463.75;4;server2;outProcessed;{3439,2408,2408.46}
2463.75;4;server2;;2.27753
2464;1;transducer;;{6916.82,3521,3486}
2464;2;generator;outGenerated;{3520,2464.7,-1, Priority: 4}
2464;2;generator;;3521
2464;7;loadBalancer;;0.1
2464.1;4;server2;;1.92826
2464.1;7;loadBalancer;out2;{3520,2464.7,2464.7}
2464.1;7;loadBalancer;;inf
2464.47;1;transducer;;{6917.76,3521,3487}
2464.47;6;server3;outProcessed;{3500,2450.7,2451.65}
2464.47;6;server3;;6.3842
2464.7;1;transducer;;{6917.76,3522,3487}
2464.7;2;generator;outGenerated;{3521,2465.4,-1, Priority: 2}
2464.7;2;generator;;3522
2464.7;7;loadBalancer;;0.1
2464.8;6;server3;;6.05584
2464.8;7;loadBalancer;out3;{3521,2465.4,2465.4}
2464.8;7;loadBalancer;;inf
2465.4;1;transducer;;{6917.76,3523,3487}
2465.4;2;generator;outGenerated;{3522,2466.1,-1, Priority: 2}
2465.4;2;generator;;3523
2465.4;7;loadBalancer;;0.1
2465.5;5;server1;;3.4594
2465.5;7;loadBalancer;out1;{3522,2466.1,2466.1}
2465.5;7;loadBalancer;;inf
2466.03;1;transducer;;{6922.93,3523,3488}
2466.03;4;server2;outProcessed;{3442,2410.1,2415.27}
2466.03;4;server2;;0.170214
2466.1;1;transducer;;{6922.93,3524,3488}
2466.1;2;generator;outGenerated;{3523,2466.8,-1, Priority: 4}
2466.1;2;generator;;3524
2466.1;7;loadBalancer;;0.1
2466.2;1;transducer;;{6923.12,3524,3489}
2466.2;4;server2;outProcessed;{3445,2412.2,2412.39}
2466.2;4;server2;;0.0239317
2466.2;4;server2;;0.022403
2466.2;7;loadBalancer;out2;{3523,2466.8,2466.8}
2466.2;7;loadBalancer;;inf
2466.22;1;transducer;;{6925.4,3524,3490}
2466.22;4;server2;outProcessed;{3448,2414.3,2416.58}
2466.22;4;server2;;6.22768
2466.8;1;transducer;;{6925.4,3525,3490}
2466.8;2;generator;outGenerated;{3524,2467.5,-1, Priority: 5}
2466.8;2;generator;;3525
2466.8;7;loadBalancer;;0.1
2466.9;6;server3;;3.95584
2466.9;7;loadBalancer;out3;{3524,2467.5,2467.5}
2466.9;7;loadBalancer;;inf
2467.5;1;transducer;;{6925.4,3526,3490}
2467.5;2;generator;outGenerated;{3525,2468.2,-1, Priority: 2}
2467.5;2;generator;;3526
2467.5;7;loadBalancer;;0.1
2467.6;5;server1;;1.3594
2467.6;7;loadBalancer;out1;{3525,2468.2,2468.2}
2467.6;7;loadBalancer;;inf
2468.2;1;transducer;;{6925.4,3527,3490}
2468.2;2;generator;outGenerated;{3526,2468.9,-1, Priority: 1}
2468.2;2;generator;;3527
2468.2;7;loadBalancer;;0.1
2468.3;4;server2;;4.15008
2468.3;7;loadBalancer;out2;{3526,2468.9,2468.9}
2468.3;7;loadBalancer;;inf
2468.9;1;transducer;;{6925.4,3528,3490}
2468.9;2;generator;outGenerated;{3527,2469.6,-1, Priority: 1}
2468.9;2;generator;;3528
2468.9;7;loadBalancer;;0.1
2468.96;1;transducer;;{6930.96,3528,3491}
2468.96;5;server1;outProcessed;{3519,2464,2469.56}
2468.96;5;server1;;6.04952
2469;6;server3;;1.85584
2469;7;loadBalancer;out3;{3527,2469.6,2469.6}
2469;7;loadBalancer;;inf
2469.6;1;transducer;;{6930.96,3529,3491}
2469.6;2;generator;outGenerated;{3528,2470.3,-1, Priority: 5}
2469.6;2;generator;;3529
2469.6;7;loadBalancer;;0.1
2469.7;5;server1;;5.30892
2469.7;7;loadBalancer;out1;{3528,2470.3,2470.3}
2469.7;7;loadBalancer;;inf
2470.3;1;transducer;;{6930.96,3530,3491}
2470.3;2;generator;outGenerated;{3529,2471,-1, Priority: 5}
2470.3;2;generator;;3530
2470.3;7;loadBalancer;;0.1
2470.4;4;server2;;2.05008
2470.4;7;loadBalancer;out2;{3529,2471,2471}
2470.4;7;loadBalancer;;inf
2470.86;1;transducer;;{6931.11,3530,3492}
2470.86;6;server3;outProcessed;{3503,2452.8,2452.95}
2470.86;6;server3;;3.02047
2471;1;transducer;;{6931.11,3531,3492}
2471;2;generator;outGenerated;{3530,2471.7,-1, Priority: 2}
2471;2;generator;;3531
2471;7;loadBalancer;;0.1
2471.1;6;server3;;2.77631
2471.1;7;loadBalancer;out3;{3530,2471.7,2471.7}
2471.1;7;loadBalancer;;inf
2471.7;1;transducer;;{6931.11,3532,3492}
2471.7;2;generator;outGenerated;{3531,2472.4,-1, Priority: 2}
2471.7;2;generator;;3532
2471.7;7;loadBalancer;;0.1
2471.8;5;server1;;3.20892
2471.8;7;loadBalancer;out1;{3531,2472.4,2472.4}
2471.8;7;loadBalancer;;inf
2472.4;1;transducer;;{6931.11,3533,3492}
2472.4;2;generator;outGenerated;{3532,2473.1,-1, Priority: 4}
2472.4;2;generator;;3533
2472.4;7;loadBalancer;;0.1
2472.45;1;transducer;;{6931.61,3533,3493}
2472.45;4;server2;outProcessed;{3451,2416.4,2416.9}
2472.45;4;server2;;2.22216
2472.5;4;server2;;2.17224
2472.5;7;loadBalancer;out2;{3532,2473.1,2473.1}
2472.5;7;loadBalancer;;inf
2473.1;1;transducer;;{6931.61,3534,3493}
2473.1;2;generator;outGenerated;{3533,2473.8,-1, Priority: 3}
2473.1;2;generator;;3534
2473.1;7;loadBalancer;;0.1
2473.2;6;server3;;0.676309
2473.2;7;loadBalancer;out3;{3533,2473.8,2473.8}
2473.2;7;loadBalancer;;inf
2473.8;1;transducer;;{6931.61,3535,3493}
2473.8;2;generator;outGenerated;{3534,2474.5,-1, Priority: 2}
2473.8;2;generator;;3535
2473.8;7;loadBalancer;;0.1
2473.88;1;transducer;;{6934.59,3535,3494}
2473.88;6;server3;outProcessed;{3506,2454.9,2457.87}
2473.88;6;server3;;4.30387
2473.9;5;server1;;1.10892
2473.9;7;loadBalancer;out1;{3534,2474.5,2474.5}
2473.9;7;loadBalancer;;inf
2474.5;1;transducer;;{6934.59,3536,3494}
2474.5;2;generator;outGenerated;{3535,2475.2,-1, Priority: 3}
2474.5;2;generator;;3536
2474.5;7;loadBalancer;;0.1
2474.6;4;server2;;0.0722398
2474.6;7;loadBalancer;out2;{3535,2475.2,2475.2}
2474.6;7;loadBalancer;;inf
2474.67;1;transducer;;{6934.87,3536,3495}
2474.67;4;server2;outProcessed;{3454,2418.5,2418.79}
2474.67;4;server2;;2.48287
2475.01;1;transducer;;{6936.33,3536,3496}
2475.01;5;server1;outProcessed;{3522,2466.1,2467.56}
2475.01;5;server1;;2.66331
2475.2;1;transducer;;{6936.33,3537,3496}
2475.2;2;generator;outGenerated;{3536,2475.9,-1, Priority: 3}
2475.2;2;generator;;3537
2475.2;7;loadBalancer;;0.1
2475.3;6;server3;;2.88018
2475.3;7;loadBalancer;out3;{3536,2475.9,2475.9}
2475.3;7;loadBalancer;;inf
2475.9;1;transducer;;{6936.33,3538,3496}
2475.9;2;generator;outGenerated;{3537,2476.6,-1, Priority: 5}
2475.9;2;generator;;3538
2475.9;7;loadBalancer;;0.1
2476;5;server1;;1.67222
2476;7;loadBalancer;out1;{3537,2476.6,2476.6}
2476;7;loadBalancer;;inf
2476.6;1;transducer;;{6936.33,3539,3496}
2476.6;2;generator;outGenerated;{3538,2477.3,-1, Priority: 1}
2476.6;2;generator;;3539
2476.6;7;loadBalancer;;0.1
2476.7;4;server2;;0.455107
2476.7;7;loadBalancer;out2;{3538,2477.3,2477.3}
2476.7;7;loadBalancer;;inf
2477.16;1;transducer;;{6938.77,3539,3497}
2477.16;4;server2;outProcessed;{3457,2420.6,2423.05}
2477.16;4;server2;;2.83969
2477.3;1;transducer;;{6938.77,3540,3497}
2477.3;2;generator;outGenerated;{3539,2478,-1, Priority: 1}
2477.3;2;generator;;3540
2477.3;7;loadBalancer;;0.1
2477.4;6;server3;;0.780182
2477.4;7;loadBalancer;out3;{3539,2478,2478}
2477.4;7;loadBalancer;;inf
2477.67;1;transducer;;{6939.14,3540,3498}
2477.67;5;server1;outProcessed;{3525,2468.2,2468.56}
2477.67;5;server1;;0.592331
2478;1;transducer;;{6939.14,3541,3498}
2478;2;generator;outGenerated;{3540,2478.7,-1, Priority: 5}
2478;2;generator;;3541
2478;7;loadBalancer;;0.1
2478.1;5;server1;;0.164555
2478.1;7;loadBalancer;out1;{3540,2478.7,2478.7}
2478.1;7;loadBalancer;;inf
2478.18;1;transducer;;{6940.7,3541,3499}
2478.18;6;server3;outProcessed;{3509,2457,2458.57}
2478.18;6;server3;;7.33193
2478.26;1;transducer;;{6940.98,3541,3500}
2478.26;5;server1;outProcessed;{3528,2470.3,2470.57}
2478.26;5;server1;;3.62429
2478.7;1;transducer;;{6940.98,3542,3500}
2478.7;2;generator;outGenerated;{3541,2479.4,-1, Priority: 1}
2478.7;2;generator;;3542
2478.7;7;loadBalancer;;0.1
2478.8;4;server2;;1.1948
2478.8;7;loadBalancer;out2;{3541,2479.4,2479.4}
2478.8;7;loadBalancer;;inf
2479.4;1;transducer;;{6940.98,3543,3500}
2479.4;2;generator;outGenerated;{3542,2480.1,-1, Priority: 1}
2479.4;2;generator;;3543
2479.4;7;loadBalancer;;0.1
2479.5;6;server3;;6.01211
2479.5;7;loadBalancer;out3;{3542,2480.1,2480.1}
2479.5;7;loadBalancer;;inf
2479.99;1;transducer;;{6941.79,3543,3501}
2479.99;4;server2;outProcessed;{3460,2422.7,2423.51}
2479.99;4;server2;;2.77305
2480.1;1;transducer;;{6941.79,3544,3501}
2480.1;2;generator;outGenerated;{3543,2480.8,-1, Priority: 5}
2480.1;2;generator;;3544
2480.1;7;loadBalancer;;0.1
2480.2;5;server1;;1.68885
2480.2;7;loadBalancer;out1;{3543,2480.8,2480.8}
2480.2;7;loadBalancer;;inf
2480.8;1;transducer;;{6941.79,3545,3501}
2480.8;2;generator;outGenerated;{3544,2481.5,-1, Priority: 2}
2480.8;2;generator;;3545
2480.8;7;loadBalancer;;0.1
2480.9;4;server2;;1.86785
2480.9;7;loadBalancer;out2;{3544,2481.5,2481.5}
2480.9;7;loadBalancer;;inf
2481.5;1;transducer;;{6941.79,3546,3501}
2481.5;2;generator;outGenerated;{3545,2482.2,-1, Priority: 4}
2481.5;2;generator;;3546
2481.5;7;loadBalancer;;0.1
2481.6;6;server3;;3.91211
2481.6;7;loadBalancer;out3;{3545,2482.2,2482.2}
2481.6;7;loadBalancer;;inf
2481.89;1;transducer;;{6944.29,3546,3502}
2481.89;5;server1;outProcessed;{3531,2472.4,2474.9}
2481.89;5;server1;;0.0439349
2481.93;1;transducer;;{6947.65,3546,3503}
2481.93;5;server1;outProcessed;{3534,2474.5,2477.85}
2481.93;5;server1;;0.614586
2482.2;1;transducer;;{6947.65,3547,3503}
2482.2;2;generator;outGenerated;{3546,2482.9,-1, Priority: 3}
2482.2;2;generator;;3547
2482.2;7;loadBalancer;;0.1
2482.3;5;server1;;0.247369
2482.3;7;loadBalancer;out1;{3546,2482.9,2482.9}
2482.3;7;loadBalancer;;inf
2482.55;1;transducer;;{6949.79,3547,3504}
2482.55;5;server1;outProcessed;{3537,2476.6,2478.75}
2482.55;5;server1;;4.64569
2482.77;1;transducer;;{6953.74,3547,3505}
2482.77;4;server2;outProcessed;{3463,2424.8,2428.75}
2482.77;4;server2;;0.0605211
2482.83;1;transducer;;{6962.52,3547,3506}
2482.83;4;server2;outProcessed;{3466,2426.9,2435.68}
2482.83;4;server2;;2.0496
2482.9;1;transducer;;{6962.52,3548,3506}
2482.9;2;generator;outGenerated;{3547,2483.6,-1, Priority: 4}
2482.9;2;generator;;3548
2482.9;7;loadBalancer;;0.1
2483;4;server2;;1.87797
2483;7;loadBalancer;out2;{3547,2483.6,2483.6}
2483;7;loadBalancer;;inf
2483.6;1;transducer;;{6962.52,3549,3506}
2483.6;2;generator;outGenerated;{3548,2484.3,-1, Priority: 3}
2483.6;2;generator;;3549
2483.6;7;loadBalancer;;0.1
2483.7;6;server3;;1.81211
2483.7;7;loadBalancer;out3;{3548,2484.3,2484.3}
2483.7;7;loadBalancer;;inf
2484.3;1;transducer;;{6962.52,3550,3506}
2484.3;2;generator;outGenerated;{3549,2485,-1, Priority: 4}
2484.3;2;generator;;3550
2484.3;7;loadBalancer;;0.1
2484.4;5;server1;;2.79306
2484.4;7;loadBalancer;out1;{3549,2485,2485}
2484.4;7;loadBalancer;;inf
2484.88;1;transducer;;{6962.61,3550,3507}
2484.88;4;server2;outProcessed;{3469,2429,2429.09}
2484.88;4;server2;;0.101606
2484.98;1;transducer;;{6964.81,3550,3508}
2484.98;4;server2;outProcessed;{3472,2431.1,2433.3}
2484.98;4;server2;;3.15874
2485;1;transducer;;{6964.81,3551,3508}
2485;2;generator;outGenerated;{3550,2485.7,-1, Priority: 4}
2485;2;generator;;3551
2485;7;loadBalancer;;0.1
2485.1;4;server2;;3.03831
2485.1;7;loadBalancer;out2;{3550,2485.7,2485.7}
2485.1;7;loadBalancer;;inf
2485.51;1;transducer;;{6965.88,3551,3509}
2485.51;6;server3;outProcessed;{3512,2459.1,2460.17}
2485.51;6;server3;;0.651147
2485.7;1;transducer;;{6965.88,3552,3509}
2485.7;2;generator;outGenerated;{3551,2486.4,-1, Priority: 4}
2485.7;2;generator;;3552
2485.7;7;loadBalancer;;0.1
2485.8;6;server3;;0.363258
2485.8;7;loadBalancer;out3;{3551,2486.4,2486.4}
2485.8;7;loadBalancer;;inf
2486.16;1;transducer;;{6967.14,3552,3510}
2486.16;6;server3;outProcessed;{3515,2461.2,2462.46}
2486.16;6;server3;;0.0417997
2486.21;1;transducer;;{6968.36,3552,3511}
2486.21;6;server3;outProcessed;{3518,2463.3,2464.52}
2486.21;6;server3;;1.57857
2486.4;1;transducer;;{6968.36,3553,3511}
2486.4;2;generator;outGenerated;{3552,2487.1,-1, Priority: 3}
2486.4;2;generator;;3553
2486.4;7;loadBalancer;;0.1
2486.5;5;server1;;0.693062
2486.5;7;loadBalancer;out1;{3552,2487.1,2487.1}
2486.5;7;loadBalancer;;inf
2487.1;1;transducer;;{6968.36,3554,3511}
2487.1;2;generator;outGenerated;{3553,2487.8,-1, Priority: 3}
2487.1;2;generator;;3554
2487.1;7;loadBalancer;;0.1
2487.19;1;transducer;;{6968.86,3554,3512}
2487.19;5;server1;outProcessed;{3540,2478.7,2479.2}
2487.19;5;server1;;1.35953
2487.2;4;server2;;0.938314
2487.2;7;loadBalancer;out2;{3553,2487.8,2487.8}
2487.2;7;loadBalancer;;inf
2487.78;1;transducer;;{6970.32,3554,3513}
2487.78;6;server3;outProcessed;{3521,2465.4,2466.86}
2487.78;6;server3;;0.921909
2487.8;1;transducer;;{6970.32,3555,3513}
2487.8;2;generator;outGenerated;{3554,2488.5,-1, Priority: 3}
2487.8;2;generator;;3555
2487.8;7;loadBalancer;;0.1
2487.9;6;server3;;0.805539
2487.9;7;loadBalancer;out3;{3554,2488.5,2488.5}
2487.9;7;loadBalancer;;inf
2488.14;1;transducer;;{6972.23,3555,3514}
2488.14;4;server2;outProcessed;{3475,2433.2,2435.11}
2488.14;4;server2;;4.01226
2488.5;1;transducer;;{6972.23,3556,3514}
2488.5;2;generator;outGenerated;{3555,2489.2,-1, Priority: 2}
2488.5;2;generator;;3556
2488.5;7;loadBalancer;;0.1
2488.55;1;transducer;;{6973.43,3556,3515}
2488.55;5;server1;outProcessed;{3543,2480.8,2482}
2488.55;5;server1;;0.97782
2488.6;5;server1;;0.930409
2488.6;7;loadBalancer;out1;{3555,2489.2,2489.2}
2488.6;7;loadBalancer;;inf
2488.71;1;transducer;;{6973.75,3556,3516}
2488.71;6;server3;outProcessed;{3524,2467.5,2467.81}
2488.71;6;server3;;1.30956
2489.2;1;transducer;;{6973.75,3557,3516}
2489.2;2;generator;outGenerated;{3556,2489.9,-1, Priority: 2}
2489.2;2;generator;;3557
2489.2;7;loadBalancer;;0.1
2489.3;4;server2;;2.85057
2489.3;7;loadBalancer;out2;{3556,2489.9,2489.9}
2489.3;7;loadBalancer;;inf
2489.53;1;transducer;;{6975.13,3557,3517}
2489.53;5;server1;outProcessed;{3546,2482.9,2484.28}
2489.53;5;server1;;1.67867
2489.9;1;transducer;;{6975.13,3558,3517}
2489.9;2;generator;outGenerated;{3557,2490.6,-1, Priority: 3}
2489.9;2;generator;;3558
2489.9;7;loadBalancer;;0.1
2490;6;server3;;0.0151007
2490;7;loadBalancer;out3;{3557,2490.6,2490.6}
2490;7;loadBalancer;;inf
2490.02;1;transducer;;{6978.25,3558,3518}
